sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-000039,CUST-0003,PRD-041,2025-11-11,37,2375,low,medium,0,0.986,0.139,3,0,7793,1,2,production_delay,train
SO-000040,CUST-0074,PRD-023,2026-05-22,35,7611,high,medium,0,0.769,0.164,3,0,8546,1,2,production_delay,test
SO-000041,CUST-0065,PRD-060,2026-04-05,19,3357,high,medium,0,1.074,0.152,3,0,303,1,3,quality_hold,validation
SO-000042,CUST-0001,PRD-039,2026-04-06,13,1932,high,low,0,0.756,0.046,2,0,7533,0,0,on_time,validation
SO-000043,CUST-0039,PRD-014,2026-01-13,37,3820,high,medium,0,0.661,0.211,7,0,278,1,9,production_delay,train
SO-000044,CUST-0070,PRD-066,2026-03-31,33,2374,low,low,0,0.967,0.212,-1,0,9075,0,0,on_time,validation
SO-000045,CUST-0020,PRD-032,2026-01-26,7,2408,normal,low,0,1.082,0.143,5,0,3999,1,5,production_delay,train
SO-000046,CUST-0032,PRD-080,2025-12-20,25,2193,high,medium,0,0.904,0.179,5,0,4597,1,7,material_shortage,train
SO-000047,CUST-0039,PRD-073,2026-03-22,11,11920,high,medium,0,0.731,0.087,-1,0,9059,0,0,on_time,train
SO-000048,CUST-0086,PRD-010,2025-12-27,6,4306,normal,low,0,1.048,0.109,2,0,7576,0,0,on_time,train
SO-000049,CUST-0034,PRD-068,2025-10-16,21,1922,low,high,0,1.072,0.114,0,0,387,1,2,production_delay,train
SO-000050,CUST-0082,PRD-016,2026-01-11,26,2350,low,medium,0,0.792,0.135,3,0,7260,1,4,material_shortage,train
SO-000051,CUST-0011,PRD-056,2025-08-04,15,1708,normal,low,0,0.964,0.067,4,0,407,1,3,quality_hold,train
SO-000052,CUST-0045,PRD-003,2025-10-12,30,3329,normal,low,0,0.738,0.18,3,0,5085,1,1,logistics,train
SO-000053,CUST-0062,PRD-027,2026-04-01,15,3020,normal,low,0,1.089,0.194,2,0,8817,1,2,production_delay,validation
SO-000054,CUST-0061,PRD-023,2026-02-25,20,1347,low,medium,0,0.721,0.057,7,0,5693,1,7,production_delay,train
SO-000055,CUST-0111,PRD-044,2025-10-14,34,4546,high,low,0,0.834,0.087,2,0,1571,1,3,production_delay,train
SO-000056,CUST-0072,PRD-063,2026-04-28,33,1160,normal,medium,0,0.797,0.072,3,0,6785,1,5,quality_hold,validation
SO-000057,CUST-0028,PRD-006,2025-11-20,14,2608,normal,low,0,1.09,0.043,0,0,4613,0,0,on_time,train
SO-000058,CUST-0069,PRD-032,2026-04-23,10,8347,high,low,0,1.023,0.199,2,0,4086,1,3,production_delay,validation
SO-000059,CUST-0018,PRD-076,2025-12-13,25,2426,normal,low,0,0.646,0.06,4,1,4472,1,4,production_delay,train
SO-000060,CUST-0043,PRD-024,2026-06-06,12,1635,high,medium,0,1.118,0.16,-1,0,44,0,0,on_time,test
SO-000061,CUST-0031,PRD-021,2026-03-19,24,4303,high,low,0,1.092,0.236,4,0,8717,1,2,production_delay,train
SO-000062,CUST-0090,PRD-004,2026-02-19,31,1276,normal,low,0,0.712,0.145,1,0,886,1,1,logistics,train
SO-000063,CUST-0116,PRD-070,2025-08-13,11,2934,low,medium,0,1.099,0.078,3,0,6096,1,5,logistics,train
SO-000064,CUST-0071,PRD-062,2025-11-08,10,1520,low,high,1,0.906,0.106,6,0,1938,1,6,logistics,train
SO-000065,CUST-0002,PRD-001,2025-09-26,31,2688,low,low,0,0.622,0.21,7,1,4769,1,7,production_delay,train
SO-000066,CUST-0110,PRD-018,2026-01-13,14,5946,normal,low,0,1.097,0.179,6,0,3051,1,5,production_delay,train
SO-000067,CUST-0046,PRD-053,2026-01-27,9,6986,normal,low,0,0.595,0.055,4,0,7662,1,4,production_delay,train
SO-000068,CUST-0060,PRD-051,2025-10-18,32,14231,normal,low,0,0.972,0.222,6,0,5065,1,5,production_delay,train
SO-000069,CUST-0024,PRD-018,2025-10-09,16,1633,normal,low,0,1.001,0.069,4,0,8842,1,6,quality_hold,train
SO-000070,CUST-0017,PRD-044,2025-08-03,32,7759,low,low,0,0.881,0.101,6,1,627,1,5,quality_hold,train
SO-000071,CUST-0028,PRD-010,2025-08-19,6,2519,normal,low,0,0.726,0.065,0,0,7174,0,0,on_time,train
SO-000072,CUST-0046,PRD-006,2025-12-19,24,1686,normal,low,0,0.916,0.091,2,0,3132,1,2,production_delay,train
SO-000073,CUST-0002,PRD-001,2026-02-08,12,2189,low,low,0,0.582,0.159,4,1,1161,1,5,quality_hold,train
SO-000075,CUST-0039,PRD-044,2026-02-08,34,1131,high,low,0,1.093,0.216,1,0,3811,1,2,logistics,train
SO-000076,CUST-0111,PRD-001,2025-10-05,29,2576,high,low,1,0.806,0.159,5,0,7954,1,6,production_delay,train
SO-000077,CUST-0042,PRD-078,2026-04-06,16,4767,normal,medium,0,1.046,0.081,1,0,2931,1,1,production_delay,validation
SO-000078,CUST-0058,PRD-003,2026-02-02,15,3059,high,low,0,1.042,0.2,6,0,6211,1,5,production_delay,train
SO-000079,CUST-0026,PRD-061,2026-03-11,15,6249,high,high,1,0.639,0.236,10,0,4953,1,8,logistics,train
SO-000080,CUST-0018,PRD-027,2025-10-01,10,2502,normal,low,0,0.778,0.148,6,0,6227,1,5,material_shortage,train
SO-000081,CUST-0055,PRD-015,2025-12-18,10,9023,high,low,0,0.587,0.184,0,0,7708,0,0,on_time,train
SO-000082,CUST-0095,PRD-031,2026-06-10,15,21535,high,low,0,0.978,0.192,3,0,3029,1,3,production_delay,test
SO-000083,CUST-0038,PRD-041,2025-12-31,34,2028,low,medium,0,0.823,0.09,5,0,8001,1,6,logistics,train
SO-000084,CUST-0050,PRD-035,2026-06-12,20,4692,high,medium,0,0.866,0.167,5,0,8042,1,5,material_shortage,test
SO-000085,CUST-0070,PRD-015,2026-03-15,35,4349,low,low,0,1.097,0.033,-1,0,5015,1,1,production_delay,train
SO-000086,CUST-0096,PRD-030,2026-02-05,23,2725,high,high,0,1.057,0.035,5,0,5537,1,7,quality_hold,train
SO-000087,CUST-0073,PRD-059,2026-04-23,28,4938,normal,low,0,0.798,0.188,6,0,6799,1,6,quality_hold,validation
SO-000088,CUST-0027,PRD-020,2025-12-11,22,3350,low,medium,0,0.771,0.036,5,1,7821,1,6,production_delay,train
SO-000089,CUST-0081,PRD-067,2025-10-30,16,1164,high,high,0,0.739,0.045,6,0,7491,1,6,production_delay,train
SO-000090,CUST-0106,PRD-033,2026-03-25,37,5395,high,low,0,1.108,0.178,1,0,4644,1,1,production_delay,train
SO-000091,CUST-0118,PRD-036,2025-11-06,24,3012,normal,medium,0,0.807,0.118,6,0,6212,1,7,logistics,train
SO-000092,CUST-0107,PRD-049,2026-05-20,24,8131,low,medium,0,0.93,0.197,6,0,2206,1,6,production_delay,test
SO-000093,CUST-0041,PRD-053,2026-03-07,17,1982,normal,low,0,0.993,0.204,4,0,5516,1,5,production_delay,train
SO-000094,CUST-0098,PRD-045,2026-01-29,35,6558,normal,low,0,0.858,0.149,4,0,4322,1,5,quality_hold,train
SO-000095,CUST-0089,PRD-002,2025-12-13,18,5368,high,low,0,0.675,0.023,10,1,7505,1,10,production_delay,train
SO-000096,CUST-0009,PRD-051,2025-11-04,29,1617,normal,low,0,0.676,0.067,0,0,5642,0,0,on_time,train
SO-000097,CUST-0001,PRD-068,2026-05-16,15,2842,high,high,0,0.864,0.159,4,0,551,1,4,quality_hold,validation
SO-000098,CUST-0047,PRD-010,2025-12-14,24,1681,high,low,0,0.631,0.084,6,0,6588,1,6,production_delay,train
SO-000099,CUST-0076,PRD-047,2026-04-16,28,2344,high,low,0,0.69,0.237,-1,0,6084,0,0,on_time,validation
SO-000100,CUST-0043,PRD-027,2026-06-05,18,3244,high,low,1,0.774,0.074,11,0,6931,1,11,production_delay,test
SO-000101,CUST-0067,PRD-070,2026-06-11,31,2869,normal,medium,0,0.625,0.234,-1,0,7842,0,0,on_time,test
SO-000102,CUST-0039,PRD-003,2025-11-07,11,7098,high,low,0,0.85,0.206,2,0,7695,1,3,production_delay,train
SO-000103,CUST-0092,PRD-024,2026-01-28,19,11946,normal,medium,0,0.774,0.119,1,0,8109,1,1,quality_hold,train
SO-000104,CUST-0048,PRD-019,2026-01-26,18,7514,normal,high,0,0.655,0.044,1,0,6947,1,1,logistics,train
SO-000105,CUST-0080,PRD-005,2026-02-07,34,1717,normal,medium,0,0.73,0.225,-1,0,1602,0,0,on_time,train
SO-000106,CUST-0108,PRD-061,2026-06-11,33,3952,high,high,0,1.075,0.035,7,0,5207,1,8,logistics,test
SO-000107,CUST-0073,PRD-068,2026-02-21,9,3451,normal,high,0,0.8,0.224,6,0,3893,1,8,production_delay,train
SO-000108,CUST-0103,PRD-032,2026-02-15,19,4469,high,low,0,0.892,0.234,6,0,8642,1,4,production_delay,train
SO-000109,CUST-0021,PRD-019,2026-03-24,25,6173,normal,high,0,0.63,0.159,-1,0,7682,0,0,on_time,train
SO-000110,CUST-0026,PRD-055,2025-10-29,35,1711,high,medium,0,0.839,0.229,4,0,3489,1,4,production_delay,train
SO-000111,CUST-0098,PRD-074,2025-08-10,30,1161,normal,low,0,1.005,0.075,1,0,818,1,2,logistics,train
SO-000112,CUST-0025,PRD-061,2026-03-23,16,839,normal,high,0,0.897,0.191,6,0,4227,1,7,production_delay,train
SO-000113,CUST-0097,PRD-071,2025-11-20,18,4712,normal,medium,0,0.704,0.034,0,0,6881,1,2,logistics,train
SO-000114,CUST-0041,PRD-018,2026-05-05,11,3043,normal,low,0,1.078,0.23,4,0,6126,1,4,production_delay,validation
SO-000115,CUST-0045,PRD-042,2026-03-19,27,4550,normal,low,0,0.975,0.028,0,0,3711,0,0,on_time,train
SO-000116,CUST-0073,PRD-033,2026-01-19,8,3820,normal,low,0,0.874,0.065,2,0,1350,1,2,production_delay,train
SO-000117,CUST-0036,PRD-080,2026-06-16,25,7304,high,medium,0,0.696,0.195,5,0,5534,1,5,production_delay,test
SO-000119,CUST-0024,PRD-042,2026-01-29,18,1511,normal,low,0,0.79,0.129,1,0,8068,1,1,logistics,train
SO-000120,CUST-0009,PRD-023,2025-11-19,18,5758,normal,medium,1,1.075,0.076,9,0,969,1,8,logistics,train
SO-000121,CUST-0024,PRD-047,2025-11-25,31,5528,normal,low,0,0.825,0.229,0,0,6347,0,0,on_time,train
SO-000122,CUST-0085,PRD-036,2025-12-11,9,2866,low,medium,0,0.679,0.162,6,0,8744,1,6,production_delay,train
SO-000123,CUST-0030,PRD-050,2026-01-17,20,2054,normal,low,0,0.981,0.181,1,0,1006,0,0,on_time,train
SO-000124,CUST-0067,PRD-062,2026-03-06,34,8658,normal,high,1,0.796,0.225,10,0,5259,1,9,production_delay,train
SO-000125,CUST-0005,PRD-074,2026-04-18,29,3224,high,low,0,1.109,0.03,2,0,5103,1,3,material_shortage,validation
SO-000126,CUST-0024,PRD-028,2025-08-15,36,3302,normal,low,0,0.956,0.234,3,0,2901,1,3,production_delay,train
SO-000127,CUST-0011,PRD-070,2025-10-12,24,2687,normal,medium,0,0.944,0.041,-1,0,1098,0,0,on_time,train
SO-000128,CUST-0031,PRD-052,2026-03-08,31,3956,high,medium,0,0.775,0.022,5,1,7946,1,5,material_shortage,train
SO-000129,CUST-0021,PRD-047,2026-02-04,24,3677,normal,low,0,0.894,0.066,2,0,6203,1,1,logistics,train
SO-000130,CUST-0080,PRD-002,2025-11-03,29,2578,normal,low,0,0.643,0.031,7,0,261,1,7,quality_hold,train
SO-000131,CUST-0012,PRD-015,2025-08-23,17,1586,normal,low,0,0.834,0.157,1,0,6157,1,1,logistics,train
SO-000132,CUST-0078,PRD-069,2025-10-12,32,4131,high,low,0,0.958,0.12,3,1,8291,1,3,material_shortage,train
SO-000134,CUST-0100,PRD-059,2025-10-17,11,1503,normal,low,1,0.699,0.207,7,0,540,1,6,production_delay,train
SO-000136,CUST-0024,PRD-028,2026-03-07,28,2787,normal,low,0,0.618,0.038,3,0,6670,1,5,material_shortage,train
SO-000137,CUST-0070,PRD-005,2026-04-16,9,8012,low,medium,0,0.759,0.059,4,0,5548,1,6,quality_hold,validation
SO-000138,CUST-0066,PRD-066,2025-08-07,32,2102,normal,low,0,0.931,0.124,5,0,4224,1,5,logistics,train
SO-000139,CUST-0106,PRD-022,2026-02-12,15,8093,high,medium,0,0.705,0.204,7,0,3265,1,8,logistics,train
SO-000140,CUST-0104,PRD-045,2025-11-08,19,2547,low,low,0,0.779,0.099,-1,0,6051,0,0,on_time,train
SO-000141,CUST-0108,PRD-042,2025-11-08,20,4156,high,low,0,0.87,0.081,0,0,38,0,0,on_time,train
SO-000142,CUST-0109,PRD-044,2026-04-12,32,1525,high,low,0,0.999,0.182,0,0,5508,0,0,on_time,validation
SO-000143,CUST-0096,PRD-062,2025-12-17,21,3816,high,high,1,0.782,0.095,12,1,1634,1,10,material_shortage,train
SO-000144,CUST-0118,PRD-064,2025-12-17,35,1697,normal,low,0,1.021,0.093,0,0,7933,0,0,on_time,train
SO-000145,CUST-0072,PRD-072,2026-06-08,7,7335,normal,medium,0,0.998,0.137,6,0,1383,1,4,production_delay,test
SO-000146,CUST-0102,PRD-076,2025-11-08,37,9586,high,low,0,0.617,0.196,0,0,1686,1,1,production_delay,train
SO-000147,CUST-0067,PRD-005,2026-05-06,15,6594,normal,medium,0,0.686,0.114,2,0,5987,1,2,production_delay,validation
SO-000149,CUST-0036,PRD-016,2026-01-21,27,5463,high,medium,0,0.733,0.213,7,0,6129,1,8,material_shortage,train
SO-000151,CUST-0067,PRD-048,2025-10-07,26,8408,normal,low,1,1.058,0.212,6,1,1582,1,5,quality_hold,train
SO-000152,CUST-0032,PRD-070,2026-06-12,9,2439,high,medium,0,1.086,0.093,0,0,3949,0,0,on_time,test
SO-000153,CUST-0033,PRD-060,2025-11-18,32,5008,normal,medium,0,1.034,0.053,6,0,8016,1,7,production_delay,train
SO-000154,CUST-0071,PRD-032,2026-01-05,33,4735,low,low,0,0.76,0.212,2,0,6038,1,3,material_shortage,train
SO-000155,CUST-0017,PRD-001,2026-03-11,37,2750,low,low,0,0.992,0.03,5,1,1167,1,5,quality_hold,train
SO-000156,CUST-0050,PRD-075,2026-05-31,13,1407,high,low,0,0.755,0.091,3,0,3311,1,3,logistics,test
SO-000157,CUST-0077,PRD-069,2025-10-24,31,3610,high,low,0,0.674,0.116,2,0,3592,1,1,logistics,train
SO-000158,CUST-0119,PRD-076,2026-04-18,26,1310,normal,low,0,0.864,0.136,0,0,5376,1,1,production_delay,validation
SO-000160,CUST-0091,PRD-076,2026-05-31,25,3562,normal,low,0,1.008,0.044,4,0,416,1,6,quality_hold,test
SO-000161,CUST-0044,PRD-051,2026-05-07,8,7349,normal,low,0,1.077,0.068,5,0,5293,1,5,quality_hold,validation
SO-000162,CUST-0042,PRD-060,2026-06-07,31,2219,normal,medium,0,0.851,0.115,3,0,5321,1,3,logistics,test
SO-000163,CUST-0102,PRD-006,2026-05-24,23,5820,high,low,0,0.637,0.093,4,0,968,1,2,quality_hold,test
SO-000164,CUST-0044,PRD-053,2025-10-26,27,7029,normal,low,0,0.673,0.235,6,0,6068,1,4,logistics,train
SO-000166,CUST-0030,PRD-075,2026-03-09,25,3472,normal,low,0,1.096,0.172,7,0,4209,1,7,quality_hold,train
SO-000167,CUST-0090,PRD-031,2026-05-03,25,6537,normal,low,0,1.046,0.024,1,0,1405,1,2,logistics,validation
SO-000168,CUST-0097,PRD-043,2026-01-28,11,3294,normal,medium,0,1.083,0.167,7,0,4648,1,5,production_delay,train
SO-000169,CUST-0077,PRD-020,2026-06-10,31,7937,high,medium,0,0.841,0.207,5,0,505,1,4,production_delay,test
SO-000170,CUST-0053,PRD-015,2025-12-20,22,3425,normal,low,0,1.107,0.06,4,1,7312,1,3,logistics,train
SO-000171,CUST-0022,PRD-072,2026-05-23,12,6990,normal,medium,0,0.634,0.091,7,1,7511,1,6,production_delay,test
SO-000172,CUST-0108,PRD-047,2026-01-15,14,4865,high,low,0,0.766,0.185,1,0,4556,0,0,on_time,train
SO-000173,CUST-0067,PRD-048,2025-11-29,13,7619,normal,low,0,0.645,0.06,6,0,4229,1,7,quality_hold,train
SO-000174,CUST-0010,PRD-003,2026-04-01,29,3269,normal,low,0,0.86,0.046,-1,0,1442,0,0,on_time,validation
SO-000175,CUST-0012,PRD-014,2026-01-31,16,1534,normal,medium,0,0.926,0.102,6,0,4152,1,6,production_delay,train
SO-000176,CUST-0074,PRD-028,2026-01-17,31,2800,high,low,0,1.018,0.176,5,0,2909,1,7,production_delay,train
SO-000177,CUST-0097,PRD-078,2025-11-20,31,4842,normal,medium,0,0.652,0.163,2,0,1454,0,0,on_time,train
SO-000178,CUST-0082,PRD-066,2025-12-12,30,29779,low,low,1,0.602,0.155,6,0,5011,1,8,logistics,train
SO-000179,CUST-0025,PRD-068,2025-12-26,26,6934,normal,high,0,0.917,0.088,5,0,934,1,7,production_delay,train
SO-000180,CUST-0078,PRD-015,2025-09-17,26,4823,high,low,0,0.604,0.044,0,0,7228,0,0,on_time,train
SO-000181,CUST-0016,PRD-046,2025-09-01,24,6641,low,high,0,0.985,0.139,2,0,6133,1,1,material_shortage,train
SO-000182,CUST-0088,PRD-069,2025-10-07,19,2597,normal,low,0,1.017,0.098,5,0,4122,1,4,material_shortage,train
SO-000183,CUST-0014,PRD-068,2026-03-04,20,10542,high,high,0,0.866,0.221,-1,0,4152,1,1,production_delay,train
SO-000184,CUST-0071,PRD-029,2026-06-16,10,1063,low,medium,1,0.613,0.128,10,0,1058,1,10,logistics,test
SO-000185,CUST-0120,PRD-007,2025-08-01,14,3451,normal,low,0,0.602,0.096,0,0,4672,0,0,on_time,train
SO-000186,CUST-0048,PRD-016,2025-09-01,29,5915,normal,medium,0,0.947,0.034,3,0,1307,1,5,logistics,train
SO-000187,CUST-0033,PRD-036,2026-05-16,11,2669,normal,medium,0,1.007,0.217,0,0,7362,1,2,logistics,validation
SO-000188,CUST-0054,PRD-042,2026-04-11,34,9360,high,low,0,0.825,0.037,2,0,5887,1,2,production_delay,validation
SO-000189,CUST-0035,PRD-023,2025-11-25,8,4756,high,medium,0,0.766,0.201,1,0,6972,0,0,on_time,train
SO-000190,CUST-0045,PRD-040,2025-11-05,29,2262,normal,medium,0,0.791,0.112,5,0,6631,1,3,production_delay,train
SO-000191,CUST-0055,PRD-062,2025-09-26,29,4150,high,high,0,1.102,0.203,0,0,7656,0,0,on_time,train
SO-000192,CUST-0088,PRD-044,2026-04-25,7,920,normal,low,0,1.041,0.021,7,0,6027,1,9,material_shortage,validation
SO-000193,CUST-0088,PRD-006,2026-05-01,15,2823,normal,low,0,0.672,0.057,-1,0,3835,0,0,on_time,validation
SO-000194,CUST-0037,PRD-026,2026-06-13,20,2258,low,low,0,0.662,0.17,5,0,4863,1,5,logistics,test
SO-000196,CUST-0024,PRD-045,2026-04-04,30,4262,normal,low,0,1.047,0.066,2,0,3792,1,4,production_delay,validation
SO-000197,CUST-0118,PRD-002,2025-09-24,14,1649,normal,low,0,0.641,0.206,5,0,3358,1,4,production_delay,train
SO-000198,CUST-0084,PRD-035,2026-06-11,30,4481,high,medium,0,0.615,0.062,1,0,2103,0,0,on_time,test
SO-000199,CUST-0035,PRD-026,2026-05-05,32,4847,high,low,0,0.823,0.134,2,0,3072,1,2,logistics,validation
SO-000200,CUST-0105,PRD-003,2025-11-17,13,5596,high,low,0,0.602,0.216,5,0,5683,1,5,logistics,train
SO-000201,CUST-0101,PRD-011,2026-05-24,22,3159,high,high,0,0.902,0.191,1,0,4350,0,0,on_time,test
SO-000202,CUST-0025,PRD-018,2026-01-20,13,4832,normal,low,0,0.712,0.082,5,0,102,1,3,production_delay,train
SO-000203,CUST-0036,PRD-068,2025-09-04,17,6115,high,high,0,0.635,0.091,2,0,4261,1,3,quality_hold,train
SO-000204,CUST-0010,PRD-002,2026-06-05,30,4445,normal,low,0,1.086,0.218,0,0,6027,1,2,logistics,test
SO-000205,CUST-0078,PRD-004,2026-02-25,17,4360,high,low,1,1.096,0.073,6,0,6651,1,6,production_delay,train
SO-000206,CUST-0114,PRD-011,2026-05-17,27,4597,normal,high,0,0.725,0.161,3,0,6572,1,5,logistics,validation
SO-000207,CUST-0086,PRD-002,2025-08-06,34,1053,normal,low,0,1.055,0.092,10,1,5517,1,8,production_delay,train
SO-000209,CUST-0105,PRD-046,2025-11-14,24,9085,high,high,0,1.1,0.168,3,0,1803,1,1,material_shortage,train
SO-000210,CUST-0022,PRD-006,2025-09-21,21,2997,normal,low,0,0.993,0.133,6,0,8996,1,6,production_delay,train
SO-000211,CUST-0014,PRD-043,2026-01-19,28,1859,high,medium,0,0.814,0.185,1,0,6526,1,1,logistics,train
SO-000212,CUST-0120,PRD-018,2026-03-20,33,3253,normal,low,0,0.612,0.225,4,0,1131,1,6,quality_hold,train
SO-000213,CUST-0103,PRD-038,2026-01-06,22,11803,high,medium,0,0.88,0.202,-1,0,5373,0,0,on_time,train
SO-000214,CUST-0055,PRD-077,2026-01-22,36,2975,high,low,0,0.582,0.088,3,0,7438,1,1,logistics,train
SO-000215,CUST-0066,PRD-011,2026-06-14,11,5596,normal,high,0,0.921,0.11,6,0,6805,1,4,production_delay,test
SO-000216,CUST-0025,PRD-023,2025-11-03,30,2567,normal,medium,0,0.597,0.216,5,0,5578,1,7,production_delay,train
SO-000217,CUST-0063,PRD-012,2025-11-01,14,2351,low,low,0,0.815,0.098,1,0,3285,1,1,production_delay,train
SO-000218,CUST-0044,PRD-041,2025-12-11,36,2569,normal,medium,0,0.849,0.079,9,1,5187,1,9,production_delay,train
SO-000219,CUST-0033,PRD-073,2025-11-24,30,2335,normal,medium,0,0.772,0.058,6,0,5222,1,8,production_delay,train
SO-000220,CUST-0120,PRD-062,2026-03-03,16,1281,normal,high,1,0.622,0.024,8,0,6772,1,9,material_shortage,train
SO-000221,CUST-0115,PRD-011,2025-11-08,13,2523,normal,high,0,0.58,0.087,6,0,1589,1,4,production_delay,train
SO-000223,CUST-0017,PRD-020,2026-04-27,13,5054,low,medium,0,0.64,0.206,0,0,8533,0,0,on_time,validation
SO-000224,CUST-0072,PRD-070,2026-02-22,21,2502,normal,medium,0,1.031,0.069,7,0,7806,1,9,material_shortage,train
SO-000225,CUST-0020,PRD-036,2026-03-29,25,1604,normal,medium,0,0.672,0.234,7,1,4021,1,8,production_delay,validation
SO-000226,CUST-0051,PRD-020,2025-08-28,26,1360,high,medium,0,1.059,0.104,7,0,6748,1,9,quality_hold,train
SO-000227,CUST-0027,PRD-080,2026-03-12,7,7779,low,medium,0,0.922,0.02,5,0,5250,1,6,quality_hold,train
SO-000228,CUST-0100,PRD-028,2025-11-18,29,1553,normal,low,0,0.931,0.129,1,0,5095,0,0,on_time,train
SO-000229,CUST-0116,PRD-011,2026-02-13,35,3016,low,high,0,0.944,0.095,2,0,5455,1,2,material_shortage,train
