alarm_id,timestamp,machine_id,line_id,alarm_code,alarm_severity,acknowledged_flag,source_system
ALM-0000073,2025-08-24 15:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000074,2025-08-24 17:00:00,MCH-004,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000075,2025-08-25 08:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000076,2025-08-25 09:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000077,2025-08-26 01:00:00,MCH-020,L04,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000078,2025-08-26 18:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000079,2025-08-27 01:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000080,2025-08-27 08:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000081,2025-08-28 01:00:00,MCH-008,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000082,2025-08-28 06:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000083,2025-08-28 07:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000084,2025-08-28 08:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000085,2025-08-28 19:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000086,2025-08-29 02:00:00,MCH-001,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000087,2025-08-29 02:00:00,MCH-028,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000088,2025-08-29 18:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000089,2025-08-30 02:00:00,MCH-022,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000090,2025-08-30 19:00:00,MCH-011,L02,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000091,2025-08-30 20:00:00,MCH-029,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000092,2025-08-31 03:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000093,2025-08-31 09:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000094,2025-08-31 12:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000095,2025-09-01 05:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000096,2025-09-01 08:00:00,MCH-008,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000097,2025-09-01 13:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000098,2025-09-01 14:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000099,2025-09-02 00:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000100,2025-09-02 02:00:00,MCH-001,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000101,2025-09-02 08:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000102,2025-09-02 15:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000103,2025-09-02 16:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000104,2025-09-03 02:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000105,2025-09-03 07:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000106,2025-09-03 10:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000107,2025-09-04 00:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000108,2025-09-04 03:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000109,2025-09-04 05:00:00,MCH-008,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000110,2025-09-04 05:00:00,MCH-018,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000111,2025-09-04 09:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000112,2025-09-04 15:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000113,2025-09-04 17:00:00,MCH-008,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000114,2025-09-04 17:00:00,MCH-024,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000115,2025-09-04 19:00:00,MCH-033,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000116,2025-09-04 23:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000117,2025-09-05 07:00:00,MCH-023,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000118,2025-09-05 11:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000119,2025-09-05 15:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000120,2025-09-05 18:00:00,MCH-028,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000121,2025-09-05 20:00:00,MCH-023,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000122,2025-09-06 03:00:00,MCH-018,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000123,2025-09-06 23:00:00,MCH-004,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000124,2025-09-07 00:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000125,2025-09-07 06:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000126,2025-09-07 13:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000127,2025-09-08 02:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000128,2025-09-08 02:00:00,MCH-029,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000129,2025-09-08 10:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000130,2025-09-08 21:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000131,2025-09-08 22:00:00,MCH-026,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000132,2025-09-08 23:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000133,2025-09-09 05:00:00,MCH-027,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000134,2025-09-09 21:00:00,MCH-007,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000135,2025-09-09 22:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000136,2025-09-10 12:00:00,MCH-018,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000137,2025-09-11 03:00:00,MCH-025,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000138,2025-09-11 07:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000139,2025-09-11 10:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000140,2025-09-11 12:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000141,2025-09-11 22:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000142,2025-09-12 00:00:00,MCH-022,L04,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000143,2025-09-12 06:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000144,2025-09-12 08:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000145,2025-09-12 12:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000146,2025-09-12 17:00:00,MCH-028,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000147,2025-09-12 17:00:00,MCH-034,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000148,2025-09-12 18:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000149,2025-09-13 01:00:00,MCH-016,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000150,2025-09-13 16:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000151,2025-09-13 20:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000152,2025-09-14 10:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000153,2025-09-14 15:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000154,2025-09-14 23:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000155,2025-09-14 23:00:00,MCH-032,L06,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000156,2025-09-15 00:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000157,2025-09-15 11:00:00,MCH-007,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000158,2025-09-15 12:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000159,2025-09-15 13:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000160,2025-09-16 07:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000161,2025-09-16 22:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000162,2025-09-17 03:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000163,2025-09-17 04:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000164,2025-09-17 05:00:00,MCH-036,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000165,2025-09-17 08:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000166,2025-09-17 13:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000167,2025-09-18 02:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000168,2025-09-18 03:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000169,2025-09-18 07:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000170,2025-09-18 10:00:00,MCH-030,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000171,2025-09-18 12:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000172,2025-09-18 21:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000173,2025-09-18 23:00:00,MCH-007,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000174,2025-09-19 06:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000175,2025-09-19 06:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000176,2025-09-19 07:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000177,2025-09-20 05:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000178,2025-09-20 06:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000179,2025-09-20 10:00:00,MCH-031,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000180,2025-09-20 13:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000181,2025-09-20 21:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000182,2025-09-20 23:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000183,2025-09-21 02:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000184,2025-09-21 02:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000185,2025-09-21 03:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000186,2025-09-21 08:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000187,2025-09-21 10:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000188,2025-09-21 10:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000189,2025-09-21 19:00:00,MCH-004,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000190,2025-09-21 20:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000191,2025-09-21 22:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000192,2025-09-22 13:00:00,MCH-019,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000193,2025-09-22 15:00:00,MCH-006,L01,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000194,2025-09-22 20:00:00,MCH-025,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000195,2025-09-22 22:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000196,2025-09-23 01:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000197,2025-09-23 03:00:00,MCH-033,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000198,2025-09-23 06:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000199,2025-09-23 06:00:00,MCH-023,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000200,2025-09-23 11:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000201,2025-09-23 12:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000202,2025-09-23 22:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000203,2025-09-24 13:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000204,2025-09-24 16:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000205,2025-09-24 17:00:00,MCH-026,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000206,2025-09-25 00:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000207,2025-09-25 08:00:00,MCH-033,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000208,2025-09-25 09:00:00,MCH-001,L01,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000209,2025-09-25 18:00:00,MCH-022,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000210,2025-09-26 01:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000211,2025-09-26 02:00:00,MCH-028,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000212,2025-09-27 13:00:00,MCH-033,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000213,2025-09-27 19:00:00,MCH-014,L03,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000214,2025-09-27 23:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000215,2025-09-28 20:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000216,2025-09-30 07:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000217,2025-09-30 09:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000218,2025-09-30 09:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000219,2025-09-30 17:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000220,2025-09-30 17:00:00,MCH-015,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000221,2025-10-01 03:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000222,2025-10-01 08:00:00,MCH-027,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000223,2025-10-01 10:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000224,2025-10-01 15:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000225,2025-10-01 22:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000226,2025-10-01 22:00:00,MCH-018,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000227,2025-10-02 09:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000228,2025-10-02 12:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000229,2025-10-02 20:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000230,2025-10-02 21:00:00,MCH-027,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000231,2025-10-03 08:00:00,MCH-036,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000232,2025-10-03 10:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000233,2025-10-03 17:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000234,2025-10-03 17:00:00,MCH-024,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000235,2025-10-03 21:00:00,MCH-018,L03,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000236,2025-10-04 00:00:00,MCH-015,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000237,2025-10-04 02:00:00,MCH-004,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000238,2025-10-04 02:00:00,MCH-033,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000239,2025-10-04 03:00:00,MCH-004,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000240,2025-10-04 08:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000241,2025-10-04 10:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000242,2025-10-04 11:00:00,MCH-016,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000243,2025-10-04 18:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000244,2025-10-05 01:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000245,2025-10-05 05:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000246,2025-10-05 06:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000247,2025-10-05 12:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000248,2025-10-05 19:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000249,2025-10-05 23:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
